datetime_utc;dh_MWh
13.01.2021 04:00;1358,9
13.01.2021 05:00;1451,22
13.01.2021 06:00;1497,67
13.01.2021 07:00;1509,69
13.01.2021 08:00;1499,15
13.01.2021 09:00;1540,86
13.01.2021 10:00;1620,58
13.01.2021 11:00;1688,67
13.01.2021 12:00;1785,06
13.01.2021 13:00;1761,81
13.01.2021 14:00;1762,34
13.01.2021 15:00;1778,79
13.01.2021 16:00;1775,5
13.01.2021 17:00;1766,09
13.01.2021 18:00;1736,65
13.01.2021 19:00;1700,87
13.01.2021 20:00;1643,28
13.01.2021 21:00;1591,35
13.01.2021 22:00;1534,64
13.01.2021 23:00;1508,44
14.01.2021 00:00;1534,52
14.01.2021 01:00;1553,83
14.01.2021 02:00;1600,86
14.01.2021 03:00;1673,24
14.01.2021 04:00;1780,07
14.01.2021 05:00;1887,1
14.01.2021 06:00;1954,8
14.01.2021 07:00;1980,47
14.01.2021 08:00;1996,34
14.01.2021 09:00;2006,99
14.01.2021 10:00;2022,82
14.01.2021 11:00;2069,85
14.01.2021 12:00;2054,85
14.01.2021 13:00;2105,03
14.01.2021 14:00;2206,27
14.01.2021 15:00;2192,22
14.01.2021 16:00;2217,59
14.01.2021 17:00;2223,37
14.01.2021 18:00;2205,45
14.01.2021 19:00;2183,57
14.01.2021 20:00;2150,68
14.01.2021 21:00;2087,47
14.01.2021 22:00;2055,38
14.01.2021 23:00;2033,03
15.01.2021 00:00;2033,66
15.01.2021 01:00;2031,85
15.01.2021 02:00;2026,83
15.01.2021 03:00;2076,5
15.01.2021 04:00;2149,12
15.01.2021 05:00;2295,1
15.01.2021 06:00;2357,87
15.01.2021 07:00;2422,54
15.01.2021 08:00;2407,51
15.01.2021 09:00;2374,51
15.01.2021 10:00;2348,32
15.01.2021 11:00;2295,06
15.01.2021 12:00;2295,4
15.01.2021 13:00;2260,1
15.01.2021 14:00;2251,45
15.01.2021 15:00;2194,49
15.01.2021 16:00;2142,1
15.01.2021 17:00;2088,51
15.01.2021 18:00;2029,89
15.01.2021 19:00;1965,74
15.01.2021 20:00;1892,73
15.01.2021 21:00;1831,53
15.01.2021 22:00;1777,21
15.01.2021 23:00;1723,6
16.01.2021 00:00;1713,8
16.01.2021 01:00;1707,36
16.01.2021 02:00;1736,25
16.01.2021 03:00;1824,03
16.01.2021 04:00;1883,6
16.01.2021 05:00;1961,27
16.01.2021 06:00;1998,48
16.01.2021 07:00;2036,78
16.01.2021 08:00;2112,32
16.01.2021 09:00;2123,35
16.01.2021 10:00;2102,48
16.01.2021 11:00;2053,26
16.01.2021 12:00;2045,03
16.01.2021 13:00;2076,98
16.01.2021 14:00;2069,49
16.01.2021 15:00;2107,82
16.01.2021 16:00;2092,3
16.01.2021 17:00;2092,59
16.01.2021 18:00;2100,98
16.01.2021 19:00;2036,29
16.01.2021 20:00;1988,72
16.01.2021 21:00;1984,87
16.01.2021 22:00;1950,26
16.01.2021 23:00;1904,34
17.01.2021 00:00;1806,38
17.01.2021 01:00;1640,05
17.01.2021 02:00;1732,98
17.01.2021 03:00;1854,61
17.01.2021 04:00;1836,78
17.01.2021 05:00;1830,73
17.01.2021 06:00;1835,33
17.01.2021 07:00;1837,14
17.01.2021 08:00;1859,96
17.01.2021 09:00;1831,41
17.01.2021 10:00;1798,36
17.01.2021 11:00;1753,75
17.01.2021 12:00;1710,94
17.01.2021 13:00;1728,14
17.01.2021 14:00;1768,62
17.01.2021 15:00;1785,4
17.01.2021 16:00;1766,54
17.01.2021 17:00;1732,42
17.01.2021 18:00;1713,27
17.01.2021 19:00;1688,48
17.01.2021 20:00;1682,14
17.01.2021 21:00;1673,52
17.01.2021 22:00;1660,56
17.01.2021 23:00;1642,27
18.01.2021 00:00;1646,72
18.01.2021 01:00;1650,44
18.01.2021 02:00;1652,85
18.01.2021 03:00;1690,02
18.01.2021 04:00;1791,8
18.01.2021 05:00;1884,72
18.01.2021 06:00;1889,56
18.01.2021 07:00;1875,22
18.01.2021 08:00;1826,61
18.01.2021 09:00;1771,21
18.01.2021 10:00;1696,2
18.01.2021 11:00;1651,1
18.01.2021 12:00;1624,44
18.01.2021 13:00;1608,97
18.01.2021 14:00;1589,67
18.01.2021 15:00;1571,11
18.01.2021 16:00;1515,12
18.01.2021 17:00;1486,84
18.01.2021 18:00;1467,56
18.01.2021 19:00;1426,41
18.01.2021 20:00;1361,45
18.01.2021 21:00;1329,64
18.01.2021 22:00;1279,42
18.01.2021 23:00;1280,76
19.01.2021 00:00;1272,97
19.01.2021 01:00;1270,89
19.01.2021 02:00;1256,51
19.01.2021 03:00;1250,24
19.01.2021 04:00;1297,77
19.01.2021 05:00;1339,84
19.01.2021 06:00;1371,98
19.01.2021 07:00;1380,5
19.01.2021 08:00;1383,89
19.01.2021 09:00;1422,98
19.01.2021 10:00;1417,22
19.01.2021 11:00;1405,02
19.01.2021 12:00;1401,33
19.01.2021 13:00;1408,07
19.01.2021 14:00;1412,05
19.01.2021 15:00;1397,13
19.01.2021 16:00;1355,02
19.01.2021 17:00;1352,08
19.01.2021 18:00;1350,39
19.01.2021 19:00;1342,79
19.01.2021 20:00;1325,63
19.01.2021 21:00;1288,81
19.01.2021 22:00;1249,96
19.01.2021 23:00;1294,84
20.01.2021 00:00;1284,28
20.01.2021 01:00;1302,07
20.01.2021 02:00;1313,01
20.01.2021 03:00;1343,19
20.01.2021 04:00;1478,34
20.01.2021 05:00;1617,19
20.01.2021 06:00;1650,86
20.01.2021 07:00;1682,31
20.01.2021 08:00;1667,77
20.01.2021 09:00;1628,75
20.01.2021 10:00;1578,41
20.01.2021 11:00;1571,35
20.01.2021 12:00;1604,56
20.01.2021 13:00;1610,12
20.01.2021 14:00;1605,46
20.01.2021 15:00;1591,09
20.01.2021 16:00;1560,78
20.01.2021 17:00;1529,54
20.01.2021 18:00;1506,59
20.01.2021 19:00;1476,46
20.01.2021 20:00;1435,09
20.01.2021 21:00;1396,93
20.01.2021 22:00;1367,63
20.01.2021 23:00;1355,9
21.01.2021 00:00;1336,32
21.01.2021 01:00;1331,65
21.01.2021 02:00;1350,91
21.01.2021 03:00;1422,28
21.01.2021 04:00;1519,63
21.01.2021 05:00;1612,27
21.01.2021 06:00;1689,9
21.01.2021 07:00;1691,58
21.01.2021 08:00;1677,49
21.01.2021 09:00;1655,82
21.01.2021 10:00;1647,27
21.01.2021 11:00;1623,74
21.01.2021 12:00;1604,98
21.01.2021 13:00;1589,73
21.01.2021 14:00;1587,93
21.01.2021 15:00;1567,76
21.01.2021 16:00;1535,68
21.01.2021 17:00;1533,1
21.01.2021 18:00;1512,93
21.01.2021 19:00;1471,53
21.01.2021 20:00;1366,21
21.01.2021 21:00;1327,08
21.01.2021 22:00;1254,07
21.01.2021 23:00;1182,37
22.01.2021 00:00;1133,27
22.01.2021 01:00;1110,89
22.01.2021 02:00;1090,35
22.01.2021 03:00;1105,51
22.01.2021 04:00;1173,11
22.01.2021 05:00;1278,76
22.01.2021 06:00;1349,15
22.01.2021 07:00;1375,56
22.01.2021 08:00;1366,6
22.01.2021 09:00;1351,06
22.01.2021 10:00;1357,45
22.01.2021 11:00;1316,07
22.01.2021 12:00;1315,81
22.01.2021 13:00;1329,69
22.01.2021 14:00;1320,09
22.01.2021 15:00;1313,84
22.01.2021 16:00;1293,45
22.01.2021 17:00;1275,65
22.01.2021 18:00;1237,1
22.01.2021 19:00;1188,84
22.01.2021 20:00;1119,78
22.01.2021 21:00;1118,03
22.01.2021 22:00;1108,74
22.01.2021 23:00;1040,9
23.01.2021 00:00;1050,07
23.01.2021 01:00;1031,53
23.01.2021 02:00;1035,07
23.01.2021 03:00;1030,49
23.01.2021 04:00;1060,92
23.01.2021 05:00;1096,64
23.01.2021 06:00;1118,59
23.01.2021 07:00;1155,34
23.01.2021 08:00;1187,1
23.01.2021 09:00;1189,5
23.01.2021 10:00;1195,91
23.01.2021 11:00;1188,28
23.01.2021 12:00;1188,68
23.01.2021 13:00;1190,67
23.01.2021 14:00;1176,89
23.01.2021 15:00;1180,01
23.01.2021 16:00;1182,22
23.01.2021 17:00;1167,81
23.01.2021 18:00;1170,96
23.01.2021 19:00;1167,3
23.01.2021 20:00;1136,8
23.01.2021 21:00;1110,29
23.01.2021 22:00;1110,27
23.01.2021 23:00;1080,32
24.01.2021 00:00;1085,98
24.01.2021 01:00;1114,41
24.01.2021 02:00;1129,07
24.01.2021 03:00;1116,96
24.01.2021 04:00;1119,27
24.01.2021 05:00;1122,24
24.01.2021 06:00;1126,87
24.01.2021 07:00;1119,95
24.01.2021 08:00;1117,04
24.01.2021 09:00;1121,62
24.01.2021 10:00;1123,84
24.01.2021 11:00;1143,17
24.01.2021 12:00;1142,38
24.01.2021 13:00;1143,7
24.01.2021 14:00;1144,22
24.01.2021 15:00;1147,62
24.01.2021 16:00;1156,42
24.01.2021 17:00;1162,31
24.01.2021 18:00;1144,59
24.01.2021 19:00;1114,06
24.01.2021 20:00;1113,87
24.01.2021 21:00;1097,11
24.01.2021 22:00;1110,66
24.01.2021 23:00;1122,56
25.01.2021 00:00;1117,77
25.01.2021 01:00;1108,66
25.01.2021 02:00;1096,06
25.01.2021 03:00;1129,24
25.01.2021 04:00;1191,39
25.01.2021 05:00;1258,73
25.01.2021 06:00;1284,94
25.01.2021 07:00;1276,33
25.01.2021 08:00;1268,69
25.01.2021 09:00;1266,05
25.01.2021 10:00;1268,73
25.01.2021 11:00;1235,04
25.01.2021 12:00;1201,68
25.01.2021 13:00;1199,03
25.01.2021 14:00;1219,74
25.01.2021 15:00;1275,43
25.01.2021 16:00;1231,98
25.01.2021 17:00;1215,31
25.01.2021 18:00;1212,89
25.01.2021 19:00;1204,43
25.01.2021 20:00;1165,16
25.01.2021 21:00;1135,11
25.01.2021 22:00;1097,57
25.01.2021 23:00;1081,87
26.01.2021 00:00;1073,3
26.01.2021 01:00;1070,76
26.01.2021 02:00;1067,06
26.01.2021 03:00;1080,19
26.01.2021 04:00;1148,33
26.01.2021 05:00;1202,07
26.01.2021 06:00;1272,34
26.01.2021 07:00;1289,87
26.01.2021 08:00;1297,63
26.01.2021 09:00;1282,76
26.01.2021 10:00;1265,04
26.01.2021 11:00;1284,9
26.01.2021 12:00;1269,44
26.01.2021 13:00;1258,89
26.01.2021 14:00;1255,79
26.01.2021 15:00;1261,9
26.01.2021 16:00;1259,85
26.01.2021 17:00;1264,7
26.01.2021 18:00;1270,65
26.01.2021 19:00;1259,18
26.01.2021 20:00;1197,72
26.01.2021 21:00;1171,95
26.01.2021 22:00;1157,72
26.01.2021 23:00;1151,29
27.01.2021 00:00;1125,12
27.01.2021 01:00;1101,37
27.01.2021 02:00;1088,95
27.01.2021 03:00;1100,68
27.01.2021 04:00;1152,78
27.01.2021 05:00;1212,08
27.01.2021 06:00;1248,91
27.01.2021 07:00;1262,62
27.01.2021 08:00;1272,36
27.01.2021 09:00;1276,56
27.01.2021 10:00;1259,79
27.01.2021 11:00;1250,66
27.01.2021 12:00;1240,1
27.01.2021 13:00;1240,4
27.01.2021 14:00;1236,87
27.01.2021 15:00;1246,73
27.01.2021 16:00;1248,48
27.01.2021 17:00;1269,14
27.01.2021 18:00;1287,14
27.01.2021 19:00;1298,11
27.01.2021 20:00;1270,34
27.01.2021 21:00;1237,59
27.01.2021 22:00;1231,4
27.01.2021 23:00;1209,82
28.01.2021 00:00;1206,36
28.01.2021 01:00;1203,48
28.01.2021 02:00;1212,97
28.01.2021 03:00;1260,21
28.01.2021 04:00;1344,6
28.01.2021 05:00;1392,87
28.01.2021 06:00;1424,13
28.01.2021 07:00;1449,39
28.01.2021 08:00;1480,97
28.01.2021 09:00;1477,97
28.01.2021 10:00;1489,81
28.01.2021 11:00;1478,78
28.01.2021 12:00;1470,81
28.01.2021 13:00;1497,47
28.01.2021 14:00;1516,67
28.01.2021 15:00;1518,13
28.01.2021 16:00;1501,65
28.01.2021 17:00;1461,9
28.01.2021 18:00;1509,65
28.01.2021 19:00;1479,36
28.01.2021 20:00;1435,2
28.01.2021 21:00;1395,54
28.01.2021 22:00;1358,13
28.01.2021 23:00;1331,12
29.01.2021 00:00;1312,93
29.01.2021 01:00;1313,08
29.01.2021 02:00;1316,97
29.01.2021 03:00;1342,78
29.01.2021 04:00;1416,6
29.01.2021 05:00;1493,31
29.01.2021 06:00;1483,52
29.01.2021 07:00;1515,98
29.01.2021 08:00;1498,78
29.01.2021 09:00;1467,08
29.01.2021 10:00;1424,82
29.01.2021 11:00;1406,29
29.01.2021 12:00;1397,61
29.01.2021 13:00;1404,35
29.01.2021 14:00;1421,33
29.01.2021 15:00;1438,74
29.01.2021 16:00;1453,61
29.01.2021 17:00;1474,16
29.01.2021 18:00;1484,55
29.01.2021 19:00;1475,37
29.01.2021 20:00;1425,42
29.01.2021 21:00;1404,93
29.01.2021 22:00;1372,43
29.01.2021 23:00;1365,67
30.01.2021 00:00;1360,45
30.01.2021 01:00;1354,11
30.01.2021 02:00;1355,14
30.01.2021 03:00;1371,84
30.01.2021 04:00;1392,51
30.01.2021 05:00;1418,99
30.01.2021 06:00;1473,83
30.01.2021 07:00;1507,49
30.01.2021 08:00;1524,85
30.01.2021 09:00;1533,28
30.01.2021 10:00;1537,82
30.01.2021 11:00;1542,91
30.01.2021 12:00;1534,62
30.01.2021 13:00;1526,11
30.01.2021 14:00;1542,45
30.01.2021 15:00;1568,01
30.01.2021 16:00;1584,21
30.01.2021 17:00;1584,66
30.01.2021 18:00;1567,9
30.01.2021 19:00;1543,47
30.01.2021 20:00;1494,45
30.01.2021 21:00;1455,54
30.01.2021 22:00;1436,19
30.01.2021 23:00;1419,71
31.01.2021 00:00;1400,55
31.01.2021 01:00;1384,93
31.01.2021 02:00;1386,26
31.01.2021 03:00;1393,56
31.01.2021 04:00;1408,55
31.01.2021 05:00;1430,64
31.01.2021 06:00;1472,34
31.01.2021 07:00;1498,47
31.01.2021 08:00;1509,9
31.01.2021 09:00;1522,49
31.01.2021 10:00;1530,42
31.01.2021 11:00;1553,71
31.01.2021 12:00;1462,9
31.01.2021 13:00;1488,39
31.01.2021 14:00;1569,36
31.01.2021 15:00;1607,0
31.01.2021 16:00;1608,79
31.01.2021 17:00;1568,33
31.01.2021 18:00;1571,37
31.01.2021 19:00;1546,32
31.01.2021 20:00;1536,5
31.01.2021 21:00;1521,28
31.01.2021 22:00;1512,25
31.01.2021 23:00;1535,49
01.02.2021 00:00;1531,99
01.02.2021 01:00;1505,57
01.02.2021 02:00;1488,94
01.02.2021 03:00;1514,53
01.02.2021 04:00;1609,79
01.02.2021 05:00;1711,64
01.02.2021 06:00;1804,53
01.02.2021 07:00;1803,28
01.02.2021 08:00;1762,87
01.02.2021 09:00;1692,31
01.02.2021 10:00;1662,37
01.02.2021 11:00;1607,91
01.02.2021 12:00;1589,82
01.02.2021 13:00;1627,54
01.02.2021 14:00;1601,83
01.02.2021 15:00;1632,94
01.02.2021 16:00;1640,82
01.02.2021 17:00;1642,84
01.02.2021 18:00;1601,43
01.02.2021 19:00;1587,9
01.02.2021 20:00;1524,8
01.02.2021 21:00;1437,31
01.02.2021 22:00;1393,9
01.02.2021 23:00;1435,85
02.02.2021 00:00;1437,69
02.02.2021 01:00;1440,49
02.02.2021 02:00;1435,59
02.02.2021 03:00;1420,13
02.02.2021 04:00;1463,01
02.02.2021 05:00;1569,72
02.02.2021 06:00;1628,99
02.02.2021 07:00;1607,02
02.02.2021 08:00;1585,19
02.02.2021 09:00;1549,26
02.02.2021 10:00;1540,75
02.02.2021 11:00;1555,84
02.02.2021 12:00;1537,53
02.02.2021 13:00;1517,0
02.02.2021 14:00;1484,98
02.02.2021 15:00;1487,69
02.02.2021 16:00;1473,67
02.02.2021 17:00;1471,98
02.02.2021 18:00;1481,31
02.02.2021 19:00;1453,58
02.02.2021 20:00;1403,63
02.02.2021 21:00;1382,73
02.02.2021 22:00;1349,58
02.02.2021 23:00;1334,18
03.02.2021 00:00;1332,58
03.02.2021 01:00;1309,28
03.02.2021 02:00;1304,89
03.02.2021 03:00;1359,42
03.02.2021 04:00;1458,13
03.02.2021 05:00;1568,74
03.02.2021 06:00;1639,3
03.02.2021 07:00;1708,27
03.02.2021 08:00;1737,49
03.02.2021 09:00;1718,81
03.02.2021 10:00;1723,18
03.02.2021 11:00;1716,39
03.02.2021 12:00;1706,24
03.02.2021 13:00;1754,01
03.02.2021 14:00;1812,12
03.02.2021 15:00;1815,35
03.02.2021 16:00;1757,17
03.02.2021 17:00;1769,27
03.02.2021 18:00;1861,79
03.02.2021 19:00;1876,86
03.02.2021 20:00;1819,18
03.02.2021 21:00;1800,46
03.02.2021 22:00;1771,01
03.02.2021 23:00;1746,12
04.02.2021 00:00;1737,82
04.02.2021 01:00;1737,8
04.02.2021 02:00;1752,17
04.02.2021 03:00;1804,31
04.02.2021 04:00;1915,6
04.02.2021 05:00;2045,58
04.02.2021 06:00;2132,81
04.02.2021 07:00;2133,4
04.02.2021 08:00;2074,5
04.02.2021 09:00;1995,97
04.02.2021 10:00;1951,3
04.02.2021 11:00;1878,76
04.02.2021 12:00;1828,54
04.02.2021 13:00;1832,47
04.02.2021 14:00;1937,54
04.02.2021 15:00;1985,08
04.02.2021 16:00;1951,03
04.02.2021 17:00;1924,1
04.02.2021 18:00;1920,28
04.02.2021 19:00;1905,01
04.02.2021 20:00;1866,93
04.02.2021 21:00;1829,07
04.02.2021 22:00;1801,59
04.02.2021 23:00;1782,41
05.02.2021 00:00;1785,32
05.02.2021 01:00;1788,75
05.02.2021 02:00;1813,56
05.02.2021 03:00;1884,66
05.02.2021 04:00;1999,75
05.02.2021 05:00;2122,82
05.02.2021 06:00;2165,27
05.02.2021 07:00;2162,24
05.02.2021 08:00;2133,9
05.02.2021 09:00;2103,3
05.02.2021 10:00;2075,43
05.02.2021 11:00;2057,07
05.02.2021 12:00;2045,31
05.02.2021 13:00;2040,24
05.02.2021 14:00;2060,01
05.02.2021 15:00;2080,12
05.02.2021 16:00;2058,91
05.02.2021 17:00;2048,89
05.02.2021 18:00;2040,19
05.02.2021 19:00;2007,81
05.02.2021 20:00;1978,31
05.02.2021 21:00;1940,57
05.02.2021 22:00;1908,93
05.02.2021 23:00;1879,27
06.02.2021 00:00;1880,0
06.02.2021 01:00;1848,86
06.02.2021 02:00;1828,72
06.02.2021 03:00;1833,84
06.02.2021 04:00;1875,05
06.02.2021 05:00;1900,77
06.02.2021 06:00;1957,97
06.02.2021 07:00;1961,29
06.02.2021 08:00;1911,2
06.02.2021 09:00;1892,73
06.02.2021 10:00;1853,07
06.02.2021 11:00;1800,65
06.02.2021 12:00;1769,98
06.02.2021 13:00;1795,5
06.02.2021 14:00;1833,76
06.02.2021 15:00;1876,93
06.02.2021 16:00;1901,82
06.02.2021 17:00;1947,83
06.02.2021 18:00;1935,07
06.02.2021 19:00;1919,43
06.02.2021 20:00;1843,81
06.02.2021 21:00;1786,37
06.02.2021 22:00;1770,26
06.02.2021 23:00;1758,66
07.02.2021 00:00;1729,64
07.02.2021 01:00;1705,94
07.02.2021 02:00;1706,97
07.02.2021 03:00;1721,57
07.02.2021 04:00;1720,23
07.02.2021 05:00;1688,72
07.02.2021 06:00;1678,5
07.02.2021 07:00;1683,58
07.02.2021 08:00;1671,1
07.02.2021 09:00;1662,63
07.02.2021 10:00;1651,91
07.02.2021 11:00;1599,95
07.02.2021 12:00;1606,78
07.02.2021 13:00;1617,63
07.02.2021 14:00;1633,92
07.02.2021 15:00;1646,78
07.02.2021 16:00;1646,13
07.02.2021 17:00;1643,51
07.02.2021 18:00;1629,67
07.02.2021 19:00;1612,83
07.02.2021 20:00;1596,99
07.02.2021 21:00;1556,56
07.02.2021 22:00;1505,63
07.02.2021 23:00;1475,73
08.02.2021 00:00;1467,87
08.02.2021 01:00;1466,34
08.02.2021 02:00;1475,91
08.02.2021 03:00;1535,01
08.02.2021 04:00;1655,19
08.02.2021 05:00;1750,28
08.02.2021 06:00;1801,68
08.02.2021 07:00;1823,72
08.02.2021 08:00;1811,66
08.02.2021 09:00;1781,48
08.02.2021 10:00;1756,36
08.02.2021 11:00;1722,36
08.02.2021 12:00;1746,08
08.02.2021 13:00;1768,06
08.02.2021 14:00;1794,14
08.02.2021 15:00;1794,45
08.02.2021 16:00;1802,46
08.02.2021 17:00;1799,27
08.02.2021 18:00;1825,26
08.02.2021 19:00;1813,6
08.02.2021 20:00;1762,19
08.02.2021 21:00;1733,43
08.02.2021 22:00;1684,56
08.02.2021 23:00;1654,63
09.02.2021 00:00;1634,23
09.02.2021 01:00;1637,75
09.02.2021 02:00;1654,75
09.02.2021 03:00;1696,24
09.02.2021 04:00;1800,76
09.02.2021 05:00;1879,92
09.02.2021 06:00;1948,71
09.02.2021 07:00;1939,93
09.02.2021 08:00;1959,25
09.02.2021 09:00;1931,01
09.02.2021 10:00;1908,28
09.02.2021 11:00;1892,73
09.02.2021 12:00;1885,66
09.02.2021 13:00;1891,68
09.02.2021 14:00;1918,48
09.02.2021 15:00;1972,53
09.02.2021 16:00;1958,79
09.02.2021 17:00;1971,91
09.02.2021 18:00;1966,04
09.02.2021 19:00;1930,96
09.02.2021 20:00;1851,26
09.02.2021 21:00;1798,11
09.02.2021 22:00;1767,42
09.02.2021 23:00;1754,03
10.02.2021 00:00;1773,92
10.02.2021 01:00;1793,18
10.02.2021 02:00;1824,63
10.02.2021 03:00;1858,95
10.02.2021 04:00;1919,06
10.02.2021 05:00;2047,19
10.02.2021 06:00;2107,56
10.02.2021 07:00;2095,93
10.02.2021 08:00;2044,91
10.02.2021 09:00;2000,58
10.02.2021 10:00;1942,78
10.02.2021 11:00;1899,25
10.02.2021 12:00;1866,17
10.02.2021 13:00;1871,75
10.02.2021 14:00;1923,68
10.02.2021 15:00;1964,28
10.02.2021 16:00;1966,52
10.02.2021 17:00;1974,47
10.02.2021 18:00;1972,75
10.02.2021 19:00;1903,38
10.02.2021 20:00;1901,89
10.02.2021 21:00;1837,21
10.02.2021 22:00;1801,55
10.02.2021 23:00;1765,81
11.02.2021 00:00;1787,73
11.02.2021 01:00;1811,32
11.02.2021 02:00;1771,07
11.02.2021 03:00;1896,07
11.02.2021 04:00;2072,74
11.02.2021 05:00;2212,58
11.02.2021 06:00;2294,55
11.02.2021 07:00;2342,71
11.02.2021 08:00;2266,44
11.02.2021 09:00;2159,83
11.02.2021 10:00;2186,61
11.02.2021 11:00;2116,9
11.02.2021 12:00;2090,83
11.02.2021 13:00;2065,45
11.02.2021 14:00;2083,25
11.02.2021 15:00;2084,8
11.02.2021 16:00;2106,85
11.02.2021 17:00;2105,21
11.02.2021 18:00;2109,45
11.02.2021 19:00;2076,75
11.02.2021 20:00;2017,62
11.02.2021 21:00;1977,09
11.02.2021 22:00;1926,88
11.02.2021 23:00;1903,2
12.02.2021 00:00;1907,48
12.02.2021 01:00;1895,36
12.02.2021 02:00;1866,22
12.02.2021 03:00;1926,44
12.02.2021 04:00;2074,34
12.02.2021 05:00;2199,54
12.02.2021 06:00;2274,03
12.02.2021 07:00;2256,57
12.02.2021 08:00;2192,37
12.02.2021 09:00;2107,34
12.02.2021 10:00;2052,82
12.02.2021 11:00;2015,56
12.02.2021 12:00;1967,17
12.02.2021 13:00;1908,48
12.02.2021 14:00;1918,8
12.02.2021 15:00;1907,88
12.02.2021 16:00;1855,6
12.02.2021 17:00;1811,09
12.02.2021 18:00;1767,91
12.02.2021 19:00;1726,36
12.02.2021 20:00;1695,1
12.02.2021 21:00;1687,29
12.02.2021 22:00;1652,36
12.02.2021 23:00;1611,7
13.02.2021 00:00;1576,32
13.02.2021 01:00;1540,11
13.02.2021 02:00;1523,47
13.02.2021 03:00;1505,54
13.02.2021 04:00;1522,36
13.02.2021 05:00;1498,5
13.02.2021 06:00;1530,03
13.02.2021 07:00;1527,99
13.02.2021 08:00;1534,05
13.02.2021 09:00;1536,13
13.02.2021 10:00;1533,13
13.02.2021 11:00;1513,77
13.02.2021 12:00;1499,41
13.02.2021 13:00;1494,23
13.02.2021 14:00;1523,42
13.02.2021 15:00;1526,83
13.02.2021 16:00;1527,39
13.02.2021 17:00;1469,25
13.02.2021 18:00;1451,25
13.02.2021 19:00;1455,09
13.02.2021 20:00;1470,61
13.02.2021 21:00;1420,3
13.02.2021 22:00;1412,78
13.02.2021 23:00;1409,52
14.02.2021 00:00;1405,39
14.02.2021 01:00;1377,81
14.02.2021 02:00;1364,08
14.02.2021 03:00;1359,44
14.02.2021 04:00;1433,93
14.02.2021 05:00;1490,84
14.02.2021 06:00;1540,68
14.02.2021 07:00;1568,31
14.02.2021 08:00;1577,35
14.02.2021 09:00;1599,8
14.02.2021 10:00;1596,16
14.02.2021 11:00;1581,85
14.02.2021 12:00;1598,09
14.02.2021 13:00;1619,51
14.02.2021 14:00;1664,59
14.02.2021 15:00;1681,65
14.02.2021 16:00;1669,81
14.02.2021 17:00;1652,2
14.02.2021 18:00;1667,1
14.02.2021 19:00;1649,66
14.02.2021 20:00;1614,79
14.02.2021 21:00;1627,93
14.02.2021 22:00;1633,09
14.02.2021 23:00;1590,56
15.02.2021 00:00;1608,11
15.02.2021 01:00;1636,73
15.02.2021 02:00;1686,24
15.02.2021 03:00;1723,04
15.02.2021 04:00;1828,26
15.02.2021 05:00;1895,12
15.02.2021 06:00;1884,51
15.02.2021 07:00;1864,43
15.02.2021 08:00;1822,32
15.02.2021 09:00;1750,97
15.02.2021 10:00;1691,66
15.02.2021 11:00;1636,36
15.02.2021 12:00;1590,77
15.02.2021 13:00;1573,85
15.02.2021 14:00;1575,71
15.02.2021 15:00;1598,78
15.02.2021 16:00;1590,86
15.02.2021 17:00;1592,13
15.02.2021 18:00;1568,5
15.02.2021 19:00;1536,95
15.02.2021 20:00;1523,25
15.02.2021 21:00;1489,33
15.02.2021 22:00;1432,26
15.02.2021 23:00;1425,92
16.02.2021 00:00;1430,03
16.02.2021 01:00;1419,86
16.02.2021 02:00;1368,74
16.02.2021 03:00;1379,25
16.02.2021 04:00;1461,86
16.02.2021 05:00;1514,72
16.02.2021 06:00;1543,01
16.02.2021 07:00;1569,33
16.02.2021 08:00;1577,58
16.02.2021 09:00;1565,04
16.02.2021 10:00;1553,05
16.02.2021 11:00;1563,23
16.02.2021 12:00;1597,97
16.02.2021 13:00;1666,39
16.02.2021 14:00;1735,53
16.02.2021 15:00;1770,05
16.02.2021 16:00;1808,46
16.02.2021 17:00;1812,0
16.02.2021 18:00;1832,38
16.02.2021 19:00;1809,17
16.02.2021 20:00;1769,42
16.02.2021 21:00;1746,48
16.02.2021 22:00;1730,07
16.02.2021 23:00;1718,11
17.02.2021 00:00;1725,09
17.02.2021 01:00;1737,02
17.02.2021 02:00;1772,19
17.02.2021 03:00;1838,56
17.02.2021 04:00;1985,18
17.02.2021 05:00;2110,12
17.02.2021 06:00;2173,04
17.02.2021 07:00;2188,6
17.02.2021 08:00;2149,19
17.02.2021 09:00;2065,63
17.02.2021 10:00;2039,13
17.02.2021 11:00;1986,26
17.02.2021 12:00;1951,91
17.02.2021 13:00;1950,85
17.02.2021 14:00;1976,95
17.02.2021 15:00;2030,05
17.02.2021 16:00;2067,59
17.02.2021 17:00;2096,33
17.02.2021 18:00;2107,16
17.02.2021 19:00;2099,14
17.02.2021 20:00;2037,33
17.02.2021 21:00;1992,43
17.02.2021 22:00;1946,81
17.02.2021 23:00;1936,03
18.02.2021 00:00;1947,3
18.02.2021 01:00;1941,67
18.02.2021 02:00;1955,53
